country,gwf_startdate,gwf_enddate,gwf_regimetype,leader,syear,l_year,militarycareer
Algeria,4/2/2019,11/1/2020,civilian provisional,Boudiaf,1992.0,,1.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Kafi,1992.0,,0.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Zeroual,1994.0,1995.0,1.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Bouteflika,1999.0,1999.0,0.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Bensalah,2019.0,,0.0
Algeria,4/2/2019,11/1/2020,civilian provisional,Tebboune,2019.0,2019.0,0.0
Algeria,11/1/2020,12/31/2021,presidential,Ben Khedda,1962.0,1962.0,0.0
Algeria,11/1/2020,12/31/2021,presidential,Bella,1962.0,1963.0,1.0
Algeria,11/1/2020,12/31/2021,presidential,Boumedienne,1965.0,1976.0,1.0
Algeria,11/1/2020,12/31/2021,presidential,Bitat,1978.0,,0.0
Algeria,11/1/2020,12/31/2021,presidential,Benjedid,1979.0,1979.0,1.0
Algeria,11/1/2020,12/31/2021,presidential,Boudiaf,1992.0,,1.0
Algeria,11/1/2020,12/31/2021,presidential,Kafi,1992.0,,0.0
Algeria,11/1/2020,12/31/2021,presidential,Zeroual,1994.0,1995.0,1.0
Algeria,11/1/2020,12/31/2021,presidential,Bouteflika,1999.0,1999.0,0.0
Algeria,11/1/2020,12/31/2021,presidential,Bensalah,2019.0,,0.0
Algeria,11/1/2020,12/31/2021,presidential,Tebboune,2019.0,2019.0,0.0
Algeria,1/11/1992,4/2/2019,military,Ben Khedda,1962.0,1962.0,0.0
Algeria,1/11/1992,4/2/2019,military,Bella,1962.0,1963.0,1.0
Algeria,1/11/1992,4/2/2019,military,Boumedienne,1965.0,1976.0,1.0
Algeria,1/11/1992,4/2/2019,military,Bitat,1978.0,,0.0
Algeria,1/11/1992,4/2/2019,military,Benjedid,1979.0,1979.0,1.0
Algeria,1/11/1992,4/2/2019,military,Boudiaf,1992.0,,1.0
Algeria,1/11/1992,4/2/2019,military,Kafi,1992.0,,0.0
Algeria,1/11/1992,4/2/2019,military,Zeroual,1994.0,1995.0,1.0
Algeria,1/11/1992,4/2/2019,military,Bouteflika,1999.0,1999.0,0.0
Algeria,1/11/1992,4/2/2019,military,Bensalah,2019.0,,0.0
Algeria,1/11/1992,4/2/2019,military,Tebboune,2019.0,2019.0,0.0
American Samoa,,,,,,,
Andorra,12/1/1981,12/31/2020,parliamentary,Reig,1982.0,1981.0,0.0
Andorra,12/1/1981,12/31/2020,parliamentary,Pintat-Solans,1984.0,1984.0,0.0
Andorra,12/1/1981,12/31/2020,parliamentary,Reig,1990.0,1989.0,0.0
Andorra,12/1/1981,12/31/2020,parliamentary,Molne,1994.0,1997.0,0.0
Andorra,12/1/1981,12/31/2020,parliamentary,Pintat-Santolaria,2005.0,,0.0
Andorra,12/1/1981,12/31/2020,parliamentary,Bartumeu,2009.0,2009.0,0.0
Andorra,12/1/1981,12/31/2020,parliamentary,Agras,2011.0,,0.0
Andorra,12/1/1981,12/31/2020,parliamentary,Marti,2011.0,2011.0,0.0
Andorra,12/1/1981,12/31/2020,parliamentary,Espot Zamora,2019.0,2019.0,0.0
Angola,10/11/1975,12/31/2020,party-based,Neto,1975.0,,0.0
Angola,10/11/1975,12/31/2020,party-based,Dos Santos,1979.0,1992.0,0.0
Angola,10/11/1975,12/31/2020,party-based,Lourenco,2017.0,2017.0,0.0
Anguilla,,,,,,,
Antigua and Barbuda,10/1/1981,12/31/2020,parliamentary,Vere Bird,1981.0,1980.0,0.0
Antigua and Barbuda,10/1/1981,12/31/2020,parliamentary,Lester Bird,1994.0,1994.0,0.0
Antigua and Barbuda,10/1/1981,12/31/2020,parliamentary,Spencer,2004.0,2004.0,0.0
Antigua and Barbuda,10/1/1981,12/31/2020,parliamentary,Browne,2014.0,2014.0,0.0
Argentina,6/28/1966,3/11/1973,military,Peron,1946.0,1946.0,1.0
Argentina,6/28/1966,3/11/1973,military,Lonardi,1955.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Aramburu,1955.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Frondizi,1958.0,1958.0,0.0
Argentina,6/28/1966,3/11/1973,military,Guido,1962.0,,0.0
Argentina,6/28/1966,3/11/1973,military,Arturo Illia,1963.0,1963.0,0.0
Argentina,6/28/1966,3/11/1973,military,Ongania,1966.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Lanusse,1970.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Levingston,1970.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Lanusse,1971.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Campora,1973.0,1973.0,0.0
Argentina,6/28/1966,3/11/1973,military,Lastiri,1973.0,,0.0
Argentina,6/28/1966,3/11/1973,military,Peron,1973.0,1973.0,1.0
Argentina,6/28/1966,3/11/1973,military,"Peron, Isabel",1974.0,,0.0
Argentina,6/28/1966,3/11/1973,military,Videla,1976.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Viola,1981.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Liendo,1981.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Galtieri,1981.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Saint-Jean,1982.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Bignone,1982.0,,1.0
Argentina,6/28/1966,3/11/1973,military,Alfonsin,1983.0,1983.0,0.0
Argentina,6/28/1966,3/11/1973,military,Menem,1989.0,1989.0,0.0
Argentina,6/28/1966,3/11/1973,military,de la Rua,1999.0,1999.0,0.0
Argentina,6/28/1966,3/11/1973,military,Adolfo Rodriguez Saa,2001.0,,0.0
Argentina,6/28/1966,3/11/1973,military,Eduardo Duhalde,2002.0,,0.0
Argentina,6/28/1966,3/11/1973,military,Nestor Kirchner,2003.0,2003.0,0.0
Argentina,6/28/1966,3/11/1973,military,Fernandez de Kirchner,2007.0,2007.0,0.0
Argentina,6/28/1966,3/11/1973,military,Macri,2015.0,2015.0,0.0
Argentina,6/28/1966,3/11/1973,military,Fernandez,2019.0,2019.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Peron,1946.0,1946.0,1.0
Argentina,10/30/1983,12/31/2020,presidential,Lonardi,1955.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Aramburu,1955.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Frondizi,1958.0,1958.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Guido,1962.0,,0.0
Argentina,10/30/1983,12/31/2020,presidential,Arturo Illia,1963.0,1963.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Ongania,1966.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Lanusse,1970.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Levingston,1970.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Lanusse,1971.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Campora,1973.0,1973.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Lastiri,1973.0,,0.0
Argentina,10/30/1983,12/31/2020,presidential,Peron,1973.0,1973.0,1.0
Argentina,10/30/1983,12/31/2020,presidential,"Peron, Isabel",1974.0,,0.0
Argentina,10/30/1983,12/31/2020,presidential,Videla,1976.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Viola,1981.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Liendo,1981.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Galtieri,1981.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Saint-Jean,1982.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Bignone,1982.0,,1.0
Argentina,10/30/1983,12/31/2020,presidential,Alfonsin,1983.0,1983.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Menem,1989.0,1989.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,de la Rua,1999.0,1999.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Adolfo Rodriguez Saa,2001.0,,0.0
Argentina,10/30/1983,12/31/2020,presidential,Eduardo Duhalde,2002.0,,0.0
Argentina,10/30/1983,12/31/2020,presidential,Nestor Kirchner,2003.0,2003.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Fernandez de Kirchner,2007.0,2007.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Macri,2015.0,2015.0,0.0
Argentina,10/30/1983,12/31/2020,presidential,Fernandez,2019.0,2019.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Peron,1946.0,1946.0,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Lonardi,1955.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Aramburu,1955.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Frondizi,1958.0,1958.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Guido,1962.0,,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Arturo Illia,1963.0,1963.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Ongania,1966.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Lanusse,1970.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Levingston,1970.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Lanusse,1971.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Campora,1973.0,1973.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Lastiri,1973.0,,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Peron,1973.0,1973.0,1.0
Argentina,2/23/1958,6/28/1966,indirect military,"Peron, Isabel",1974.0,,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Videla,1976.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Viola,1981.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Liendo,1981.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Galtieri,1981.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Saint-Jean,1982.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Bignone,1982.0,,1.0
Argentina,2/23/1958,6/28/1966,indirect military,Alfonsin,1983.0,1983.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Menem,1989.0,1989.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,de la Rua,1999.0,1999.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Adolfo Rodriguez Saa,2001.0,,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Eduardo Duhalde,2002.0,,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Nestor Kirchner,2003.0,2003.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Fernandez de Kirchner,2007.0,2007.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Macri,2015.0,2015.0,0.0
Argentina,2/23/1958,6/28/1966,indirect military,Fernandez,2019.0,2019.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Peron,1946.0,1946.0,1.0
Argentina,3/11/1973,3/24/1976,presidential,Lonardi,1955.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Aramburu,1955.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Frondizi,1958.0,1958.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Guido,1962.0,,0.0
Argentina,3/11/1973,3/24/1976,presidential,Arturo Illia,1963.0,1963.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Ongania,1966.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Lanusse,1970.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Levingston,1970.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Lanusse,1971.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Campora,1973.0,1973.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Lastiri,1973.0,,0.0
Argentina,3/11/1973,3/24/1976,presidential,Peron,1973.0,1973.0,1.0
Argentina,3/11/1973,3/24/1976,presidential,"Peron, Isabel",1974.0,,0.0
Argentina,3/11/1973,3/24/1976,presidential,Videla,1976.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Viola,1981.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Liendo,1981.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Galtieri,1981.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Saint-Jean,1982.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Bignone,1982.0,,1.0
Argentina,3/11/1973,3/24/1976,presidential,Alfonsin,1983.0,1983.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Menem,1989.0,1989.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,de la Rua,1999.0,1999.0,0.0
Argentina,3/11/1973,3/24/1976,presidential,Adolfo Rodriguez Saa,2001.0,,0.0
Argentina,3/11/1973,3/24/1976,presidential,Eduardo Duhalde,2002.0,,0.0
