,coup_id,cowcode,country,year,month,day,event_type,unrealized,realized,conspiracy,attempt,military,dissident,rebel,palace,foreign,auto,resign,popular,counter,other,noharm,injured,killed,harrest,jailed,tried,fled,exile
31,62612152013,626,South Sudan,2013,12,15,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
32,62504112019,625,Sudan,2019,4,11,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
33,61601142011,616,Tunisia,2019,1,14,coup,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0
34,10101232019,101,Venezuela,2019,1,23,attempted,1,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
35,10104302019,101,Venezuela,2019,4,30,attempted,1,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
36,67901272011,679,Yemen,2011,1,27,attempted,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
37,67901222015,679,Yemen,2015,1,22,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
38,55211152017,552,Zimbabwe,2017,11,15,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
39,70304082010,703,Kyrgyzstan,2010,4,8,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
40,37107172016,371,Armenia,2016,7,17,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
41,48302022008,483,Chad,2008,2,2,attempted,1,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
42,43812032009,438,Guinea,2009,12,3,attempted,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
43,81206052007,812,Laos,2007,6,5,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
44,62002172011,620,Libya,2011,2,17,coup,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
45,62005182014,620,Libya,2014,5,18,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
46,34110162016,341,Montenegro,2016,10,16,conspiracy,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
47,64007152016,640,Turkey,2016,7,15,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
48,43706122012,437,Ivory Coast,2012,6,12,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
49,53101212013,531,Eritrea,2013,1,21,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,48305012013,483,Chad,2013,5,1,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
51,49012302013,480,Democratic Republic of the Congo,2013,12,30,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
52,43910082016,439,Burkina Faso,2016,10,8,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
53,84002242006,840,Philippines,2006,2,24,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
54,55203102006,552,Zimbabwe,2006,3,10,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
55,48303152006,483,Chad,2006,3,15,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
56,42003232006,420,Gambia,2006,3,23,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
57,51608022006,516,Burundi,2006,8,2,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
58,37209062006,372,Georgia,2006,9,6,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
59,58011182006,580,Madagascar,2006,11,18,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
60,55205292007,552,Zimbabwe,2007,5,29,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
61,84011292007,840,Zimbabwe,2007,11,29,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
62,40408082008,404,Guinea-Bissau,2008,8,8,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
63,57004222009,570,Lesotho,2009,4,22,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
64,53004242009,530,Ethiopia,2009,4,24,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
65,64002222010,640,Turkey,2010,2,22,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
66,69206152011,692,Bahrain,2011,6,15,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
67,77101192012,771,Bangladesh,2012,1,19,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
68,40410212012,404,Guinea-Bissau,2012,10,21,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
69,10102122015,101,Venezuela,2015,2,12,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
70,43612172015,436,Niger,2015,12,17,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
71,70003101963,700,Afghanistan,1963,3,10,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
72,70007171973,700,Afghanistan,1973,7,17,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
73,70009201973,700,Afghanistan,1973,9,20,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
74,70011301973,700,Afghanistan,1976,11,26,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
75,70004271978,700,Afghanistan,1978,4,27,coup,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
76,70003271979,700,Afghanistan,1979,3,27,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
77,70012271979,700,Afghanistan,1979,12,27,coup,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
78,70003061990,700,Afghanistan,1990,3,6,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
79,70004161992,700,Afghanistan,1992,4,16,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
80,70009271996,700,Afghanistan,1996,9,27,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
81,70011132001,700,Afghanistan,2001,11,13,coup,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
82,33909091946,339,Albania,1946,9,9,conspiracy,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
83,33909131998,339,Albania,1998,9,13,attempted,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
84,61508081962,615,Algeria,1962,8,8,coup,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
85,61506301964,615,Algeria,1964,6,30,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
86,61506191965,615,Algeria,1965,6,19,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
87,61512141967,615,Algeria,1967,12,14,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
88,61506061991,615,Algeria,1991,6,6,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
89,61501111992,615,Algeria,1992,1,11,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
90,61507021992,615,Algeria,1992,7,2,coup,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
91,61501311994,615,Algeria,1994,1,31,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
92,54011111975,540,Angola,1975,11,11,coup,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
93,54005271977,540,Angola,1977,5,27,attempted,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
94,16009281951,160,Argentina,1951,9,28,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
95,16002031952,160,Argentina,1952,2,3,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
96,16006161955,160,Argentina,1955,6,16,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
97,16009161955,160,Argentina,1955,9,16,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
98,16011131955,160,Argentina,1955,11,13,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,16006091956,160,Argentina,1956,6,9,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,16002281957,160,Argentina,1957,2,28,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
101,16011301960,160,Argentina,1960,11,30,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
102,16008111961,160,Argentina,1961,8,11,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
103,16003281962,160,Argentina,1962,3,28,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
104,16011231962,160,Argentina,1962,11,23,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
105,16004021963,160,Argentina,1963,4,2,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
106,16006281966,160,Argentina,1966,6,28,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
107,16006081970,160,Argentina,1970,6,8,coup,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0
108,16003221971,160,Argentina,1971,3,22,coup,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0
109,16005111971,160,Argentina,1971,5,11,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
110,16010081971,160,Argentina,1971,10,8,attempted,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
111,16012181975,160,Argentina,1975,12,18,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
112,16003241976,160,Argentina,1976,3,24,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
113,16012111981,160,Argentina,1981,12,11,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
114,16006171982,160,Argentina,1982,6,17,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0
115,16004171987,160,Argentina,1987,4,17,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
116,16012021988,160,Argentina,1988,12,2,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
117,16012031990,160,Argentina,1990,12,3,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
118,37303061992,373,Azerbaijan,1992,3,6,coup,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
119,37305151992,373,Azerbaijan,1992,5,15,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0
120,37310051994,373,Azerbaijan,1994,10,5,attempted,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
121,37303131995,373,Azerbaijan,1995,3,13,attempted,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
122,37310192005,373,Azerbaijan,2005,10,19,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
123,77108151975,771,Bangladesh,1975,8,15,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
124,77111071975,771,Bangladesh,1975,11,7,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
125,77111081976,771,Bangladesh,1975,11,8,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
126,77110021977,771,Bangladesh,1977,10,2,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
127,77105301981,771,Bangladesh,1981,5,30,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
128,77103241982,771,Bangladesh,1982,3,24,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
129,77112061990,771,Bangladesh,1990,12,6,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
130,77105201996,771,Bangladesh,1996,5,20,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
131,43410271963,434,Benin,1963,10,28,coup,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
132,43411291965,434,Benin,1965,11,29,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0
133,43412221965,434,Benin,1965,12,22,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
134,43412171967,434,Benin,1967,12,17,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
135,43412101969,434,Benin,1969,12,10,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
136,43402231972,434,Benin,1972,2,23,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
137,43410261972,434,Benin,1972,10,26,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
138,43401211975,434,Benin,1975,1,21,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
139,43410191975,434,Benin,1975,10,19,conspiracy,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
140,43401161977,434,Benin,1977,1,16,attempted,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
141,14507211946,145,Bolivia,1946,7,21,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
142,14505291947,145,Bolivia,1947,5,29,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
143,14507221950,145,Bolivia,1950,7,22,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
144,14505161951,145,Bolivia,1951,5,16,coup,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
145,14504091952,145,Bolivia,1952,4,9,coup,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
146,14501061953,145,Bolivia,1953,1,6,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
147,14511091953,145,Bolivia,1953,11,9,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
148,14510211958,145,Bolivia,1958,10,21,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
149,14504191959,145,Bolivia,1959,4,19,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
150,14503191960,145,Bolivia,1960,3,19,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
151,14509291962,145,Bolivia,1962,9,29,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
152,14511031964,145,Bolivia,1964,11,3,coup,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0
153,14508211968,145,Bolivia,1968,8,21,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
154,14509261969,145,Bolivia,1969,9,26,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
155,14510061970,145,Bolivia,1970,10,6,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
156,14510071970,145,Bolivia,1970,10,7,coup,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
157,14501101971,145,Bolivia,1971,1,10,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
158,14508221971,145,Bolivia,1971,8,22,coup,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
159,14505151973,145,Bolivia,1973,5,15,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
160,14506051974,145,Bolivia,1974,6,5,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
161,14511071974,145,Bolivia,1974,11,7,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
162,14511081974,145,Bolivia,1974,11,8,coup,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
163,14512091977,145,Bolivia,1977,12,9,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
164,14507211978,145,Bolivia,1978,7,21,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
165,14510291978,145,Bolivia,1978,10,29,conspiracy,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
166,14511241978,145,Bolivia,1978,11,24,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
167,14510111979,145,Bolivia,1979,10,11,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
168,14511011979,145,Bolivia,1979,11,1,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
169,14511161979,145,Bolivia,1979,11,16,coup,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
170,14507171980,145,Bolivia,1980,7,17,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
171,14505151981,145,Bolivia,1981,5,15,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
172,14505251981,145,Bolivia,1981,5,25,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
173,14506271981,145,Bolivia,1981,6,27,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
174,14508041981,145,Bolivia,1981,8,4,coup,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0
175,14507191982,145,Bolivia,1982,7,19,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
176,14506301984,145,Bolivia,1984,6,30,attempted,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
177,14512291984,145,Bolivia,1984,12,29,conspiracy,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
178,14010291945,140,Brazil,1945,10,29,coup,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
179,14011111955,140,Brazil,1955,11,11,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
180,14012031959,140,Brazil,1959,12,3,attempted,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
181,14008261961,140,Brazil,1961,8,26,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
182,14009121963,140,Brazil,1963,9,12,attempted,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
183,14004011964,140,Brazil,1964,4,1,coup,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
184,14008311969,140,Brazil,1969,8,31,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
185,35511101989,355,Bulgaria,1989,11,10,coup,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
186,43901031966,439,Burkina Faso,1966,1,3,coup,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0
187,43902081974,439,Burkina Faso,1974,2,8,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
188,43911251980,439,Burkina Faso,1980,11,25,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
189,43911071982,439,Burkina Faso,1982,11,7,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
190,43908041983,439,Burkina Faso,1983,8,4,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
191,43910151987,439,Burkina Faso,1987,10,15,coup,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
192,43912251989,439,Burkina Faso,1989,12,25,conspiracy,1,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
193,51610181965,516,Burundi,1965,10,18,attempted,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
194,51607081966,516,Burundi,1966,7,8,coup,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
195,51611281966,516,Burundi,1966,11,28,coup,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0
196,51611011976,516,Burundi,1976,11,1,coup,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
